first_name,last_name,salary,loan_amount,property_price,age,address,postcode
Cairo,Roshan,100000,60000,300000,29,11 The Avenue,TW48 0ZQ
Veera,Stacey,20000,50000,120000,24,44 Broadway,L14 1RI
Michael,Santis,28000,70000,110000,28,58 Stanley Road,HD15 4QL
John,Doe,32000,50000,99000,24,9256 Grove Road,BS41 0WK
Peter,Brown,50000,50000,120000,30,43 London Road,DE52 6SM
Ryan,Anderson,60000,60000,2000000,23,98 Springfield Road,WV83 7SI
Dawn,Grant,79000,100000,230000,10,672 Springfield Road,RG26 3FW
Owen,Cameron,30000,120000,300000,10,72 West Street,NR54 5MX
Hugo,Hemphill,2000000,300000,4000000,40,47 High Street,WA70 2US
Callum,Atkinson,44000,100000,200000,33,48 The Drive,CB40 7JP
